MANTOVA,MN,GOITO,E078
MANTOVA,MN,GONZAGA,E089
MANTOVA,MN,GUIDIZZOLO,E261
MANTOVA,MN,MAGNACAVALLO,E818
MANTOVA,MN,MANTOVA,E897
MANTOVA,MN,MARCARIA,E922
MANTOVA,MN,MARIANA MANTOVANA,E949
MANTOVA,MN,MARMIROLO,E962
MANTOVA,MN,MEDOLE,F086
MANTOVA,MN,MOGLIA,F267
MANTOVA,MN,MONZAMBANO,F705
MANTOVA,MN,MOTTEGGIANA,B012
MANTOVA,MN,OSTIGLIA,G186
MANTOVA,MN,PEGOGNAGA,G417
MANTOVA,MN,PIUBEGA,G717
MANTOVA,MN,POGGIO RUSCO,G753
MANTOVA,MN,POMPONESCO,G816
MANTOVA,MN,PONTI SUL MINCIO,G862
MANTOVA,MN,PORTO MANTOVANO,G917
MANTOVA,MN,QUINGENTOLE,H129
MANTOVA,MN,QUISTELLO,H143
MANTOVA,MN,REDONDESCO,H218
MANTOVA,MN,RIVAROLO MANTOVANO,H342
MANTOVA,MN,RODIGO,H481
MANTOVA,MN,RONCOFERRARO,H541
MANTOVA,MN,ROVERBELLA,H604
MANTOVA,MN,SABBIONETA,H652
MANTOVA,MN,SAN BENEDETTO PO,H771
MANTOVA,MN,SAN GIACOMO DELLE SEGNATE,H870
MANTOVA,MN,SAN GIORGIO BIGARELLO,H883
MANTOVA,MN,SAN GIOVANNI DEL DOSSO,H912
MANTOVA,MN,SAN MARTINO DALL'ARGINE,I005
MANTOVA,MN,SCHIVENOGLIA,I532
MANTOVA,MN,SERMIDE E FELONICA,I632
MANTOVA,MN,SERRAVALLE A PO,I662
MANTOVA,MN,SOLFERINO,I801
MANTOVA,MN,SUSTINENTE,L015
MANTOVA,MN,SUZZARA,L020
MANTOVA,MN,VIADANA,L826
MANTOVA,MN,VILLIMPENTA,M044
MANTOVA,MN,VOLTA MANTOVANA,M125
MASSA-CARRARA,MS,AULLA,A496
MASSA-CARRARA,MS,BAGNONE,A576
MASSA-CARRARA,MS,CARRARA,B832
MASSA-CARRARA,MS,CASOLA IN LUNIGIANA,B979
MASSA-CARRARA,MS,COMANO,C914
MASSA-CARRARA,MS,FILATTIERA,D590
MASSA-CARRARA,MS,FIVIZZANO,D629
MASSA-CARRARA,MS,FOSDINOVO,D735
MASSA-CARRARA,MS,LICCIANA NARDI,E574
MASSA-CARRARA,MS,MASSA,F023
MASSA-CARRARA,MS,MONTIGNOSO,F679
MASSA-CARRARA,MS,MULAZZO,F802
MASSA-CARRARA,MS,PODENZANA,G746
MASSA-CARRARA,MS,PONTREMOLI,G870
MASSA-CARRARA,MS,TRESANA,L386
MASSA-CARRARA,MS,VILLAFRANCA IN LUNIGIANA,L946
MASSA-CARRARA,MS,ZERI,M169
MATERA,MT,ACCETTURA,A017
MATERA,MT,ALIANO,A196
MATERA,MT,BERNALDA,A801
MATERA,MT,CALCIANO,B391
MATERA,MT,CIRIGLIANO,C723
MATERA,MT,COLOBRARO,C888
MATERA,MT,CRACO,D128
MATERA,MT,FERRANDINA,D547
MATERA,MT,GARAGUSO,D909
MATERA,MT,GORGOGLIONE,E093
MATERA,MT,GRASSANO,E147
MATERA,MT,GROTTOLE,E213
MATERA,MT,IRSINA,E326
MATERA,MT,MATERA,F052
MATERA,MT,MIGLIONICO,F201
MATERA,MT,MONTALBANO JONICO,F399
MATERA,MT,MONTESCAGLIOSO,F637
MATERA,MT,NOVA SIRI,A942
MATERA,MT,OLIVETO LUCANO,G037
MATERA,MT,PISTICCI,G712
MATERA,MT,POLICORO,G786
MATERA,MT,POMARICO,G806
MATERA,MT,ROTONDELLA,H591
MATERA,MT,SALANDRA,H687
MATERA,MT,SAN GIORGIO LUCANO,H888
MATERA,MT,SAN MAURO FORTE,I029
MATERA,MT,SCANZANO JONICO,M256
MATERA,MT,STIGLIANO,I954
MATERA,MT,TRICARICO,L418
MATERA,MT,TURSI,L477
MATERA,MT,VALSINNI,D513
MESSINA,ME,ACQUEDOLCI,M211
MESSINA,ME,ALCARA LI FUSI,A177
MESSINA,ME,ALÌ TERME,A201
MESSINA,ME,ALÌ,A194
MESSINA,ME,ANTILLO,A313
MESSINA,ME,BARCELLONA POZZO DI GOTTO,A638
MESSINA,ME,BASICÒ,A698
MESSINA,ME,BROLO,B198
MESSINA,ME,CAPIZZI,B660
MESSINA,ME,CAPO D'ORLANDO,B666
MESSINA,ME,CAPRI LEONE,B695
MESSINA,ME,CARONIA,B804
MESSINA,ME,CASALVECCHIO SICULO,B918
MESSINA,ME,CASTEL DI LUCIO,C094
MESSINA,ME,CASTELL'UMBERTO,C051
MESSINA,ME,CASTELMOLA,C210
MESSINA,ME,CASTROREALE,C347
MESSINA,ME,CESARÒ,C568
MESSINA,ME,CONDRÒ,C956
MESSINA,ME,FALCONE,D474
MESSINA,ME,FICARRA,D569
MESSINA,ME,FIUMEDINISI,D622
MESSINA,ME,FLORESTA,D635
MESSINA,ME,FONDACHELLI-FANTINA,D661
MESSINA,ME,FORZA D'AGRÒ,D733
MESSINA,ME,FRANCAVILLA DI SICILIA,D765
MESSINA,ME,FRAZZANÒ,D793
MESSINA,ME,FURCI SICULO,D824
MESSINA,ME,FURNARI,D825
MESSINA,ME,GAGGI,D844
MESSINA,ME,GALATI MAMERTINO,D861
MESSINA,ME,GALLODORO,D885
MESSINA,ME,GIARDINI-NAXOS,E014
MESSINA,ME,GIOIOSA MAREA,E043
MESSINA,ME,GRANITI,E142
MESSINA,ME,GUALTIERI SICAMINÒ,E233
MESSINA,ME,ITALA,E374
MESSINA,ME,LENI,E523
MESSINA,ME,LETOJANNI,E555
MESSINA,ME,LIBRIZZI,E571
MESSINA,ME,LIMINA,E594
MESSINA,ME,LIPARI,E606
MESSINA,ME,LONGI,E674
MESSINA,ME,MALFA,E855
MESSINA,ME,MALVAGNA,E869
MESSINA,ME,MANDANICI,E876
MESSINA,ME,MAZZARRÀ SANT'ANDREA,F066
MESSINA,ME,MERÌ,F147
MESSINA,ME,MESSINA,F158
MESSINA,ME,MILAZZO,F206
MESSINA,ME,MILITELLO ROSMARINO,F210
MESSINA,ME,MIRTO,F242
MESSINA,ME,MISTRETTA,F251
MESSINA,ME,MOIO ALCANTARA,F277
MESSINA,ME,MONFORTE SAN GIORGIO,F359
MESSINA,ME,MONGIUFFI MELIA,F368
MESSINA,ME,MONTAGNAREALE,F395
MESSINA,ME,MONTALBANO ELICONA,F400
MESSINA,ME,MOTTA CAMASTRA,F772
MESSINA,ME,MOTTA D'AFFERMO,F773
MESSINA,ME,NASO,F848
MESSINA,ME,NIZZA DI SICILIA,F901
MESSINA,ME,NOVARA DI SICILIA,F951
MESSINA,ME,OLIVERI,G036
MESSINA,ME,PACE DEL MELA,G209
MESSINA,ME,PAGLIARA,G234
MESSINA,ME,PATTI,G377
MESSINA,ME,PETTINEO,G522
MESSINA,ME,PIRAINO,G699
MESSINA,ME,RACCUJA,H151
MESSINA,ME,REITANO,H228
MESSINA,ME,ROCCAFIORITA,H405
MESSINA,ME,ROCCALUMERA,H418
MESSINA,ME,ROCCAVALDINA,H380
MESSINA,ME,ROCCELLA VALDEMONE,H455
MESSINA,ME,RODÌ MILICI,H479
MESSINA,ME,ROMETTA,H519
MESSINA,ME,SAN FILIPPO DEL MELA,H842
MESSINA,ME,SAN FRATELLO,H850
MESSINA,ME,SAN MARCO D'ALUNZIO,H982
MESSINA,ME,SAN PIER NICETO,I084
MESSINA,ME,SAN PIERO PATTI,I086
MESSINA,ME,SAN SALVATORE DI FITALIA,I147
MESSINA,ME,SAN TEODORO,I328
MESSINA,ME,SANT'AGATA DI MILITELLO,I199
MESSINA,ME,SANT'ALESSIO SICULO,I215
MESSINA,ME,SANT'ANGELO DI BROLO,I283
MESSINA,ME,SANTA DOMENICA VITTORIA,I184
MESSINA,ME,SANTA LUCIA DEL MELA,I220
MESSINA,ME,SANTA MARINA SALINA,I254
MESSINA,ME,SANTA TERESA DI RIVA,I311
MESSINA,ME,SANTO STEFANO DI CAMASTRA,I370
MESSINA,ME,SAPONARA,I420
MESSINA,ME,SAVOCA,I477
MESSINA,ME,SCALETTA ZANCLEA,I492
MESSINA,ME,SINAGRA,I747
MESSINA,ME,SPADAFORA,I881
MESSINA,ME,TAORMINA,L042
MESSINA,ME,TERME VIGLIATORE,M210
MESSINA,ME,TORREGROTTA,L271
MESSINA,ME,TORRENOVA,M286
MESSINA,ME,TORTORICI,L308
MESSINA,ME,TRIPI,L431
MESSINA,ME,TUSA,L478
MESSINA,ME,UCRIA,L482
MESSINA,ME,VALDINA,L561
MESSINA,ME,VENETICO,L735
MESSINA,ME,VILLAFRANCA TIRRENA,L950
MILANO,MI,ABBIATEGRASSO,A010
MILANO,MI,ALBAIRATE,A127
MILANO,MI,ARCONATE,A375
MILANO,MI,ARESE,A389
MILANO,MI,ARLUNO,A413
MILANO,MI,ASSAGO,A473
MILANO,MI,BARANZATE,A618
MILANO,MI,BAREGGIO,A652
MILANO,MI,BASIANO,A697
MILANO,MI,BASIGLIO,A699
MILANO,MI,BELLINZAGO LOMBARDO,A751
MILANO,MI,BERNATE TICINO,A804
MILANO,MI,BESATE,A820
MILANO,MI,BINASCO,A872
MILANO,MI,BOFFALORA SOPRA TICINO,A920
MILANO,MI,BOLLATE,A940
MILANO,MI,BRESSO,B162
MILANO,MI,BUBBIANO,B235
MILANO,MI,BUCCINASCO,B240
MILANO,MI,BUSCATE,B286
MILANO,MI,BUSSERO,B292
MILANO,MI,BUSTO GAROLFO,B301
MILANO,MI,CALVIGNASCO,B448
MILANO,MI,CAMBIAGO,B461
MILANO,MI,CANEGRATE,B593
MILANO,MI,CARPIANO,B820
MILANO,MI,CARUGATE,B850
MILANO,MI,CASARILE,B938
MILANO,MI,CASOREZZO,B989
MILANO,MI,CASSANO D'ADDA,C003
MILANO,MI,CASSINA DE' PECCHI,C014
MILANO,MI,CASSINETTA DI LUGAGNANO,C033
MILANO,MI,CASTANO PRIMO,C052
MILANO,MI,CERNUSCO SUL NAVIGLIO,C523
MILANO,MI,CERRO AL LAMBRO,C536
MILANO,MI,CERRO MAGGIORE,C537
MILANO,MI,CESANO BOSCONE,C565
MILANO,MI,CESATE,C569
MILANO,MI,CINISELLO BALSAMO,C707
MILANO,MI,CISLIANO,C733
MILANO,MI,COLOGNO MONZESE,C895
MILANO,MI,COLTURANO,C908
MILANO,MI,CORBETTA,C986
MILANO,MI,CORMANO,D013
MILANO,MI,CORNAREDO,D018
MILANO,MI,CORSICO,D045
MILANO,MI,CUGGIONO,D198
MILANO,MI,CUSAGO,D229
MILANO,MI,CUSANO MILANINO,D231
MILANO,MI,DAIRAGO,D244
MILANO,MI,DRESANO,D367
MILANO,MI,GAGGIANO,D845
MILANO,MI,GARBAGNATE MILANESE,D912
MILANO,MI,GESSATE,D995
MILANO,MI,GORGONZOLA,E094
MILANO,MI,GREZZAGO,E170
MILANO,MI,GUDO VISCONTI,E258
MILANO,MI,INVERUNO,E313
MILANO,MI,INZAGO,E317
MILANO,MI,LACCHIARELLA,E395
MILANO,MI,LAINATE,E415
MILANO,MI,LEGNANO,E514
MILANO,MI,LISCATE,E610
MILANO,MI,LOCATE DI TRIULZI,E639
MILANO,MI,MAGENTA,E801
MILANO,MI,MAGNAGO,E819
MILANO,MI,MARCALLO CON CASONE,E921
MILANO,MI,MASATE,F003
MILANO,MI,MEDIGLIA,F084
MILANO,MI,MELEGNANO,F100
MILANO,MI,MELZO,F119
MILANO,MI,MESERO,F155
MILANO,MI,MILANO,F205
MILANO,MI,MORIMONDO,D033
MILANO,MI,MOTTA VISCONTI,F783
MILANO,MI,NERVIANO,F874
MILANO,MI,NOSATE,F939
MILANO,MI,NOVATE MILANESE,F955
MILANO,MI,NOVIGLIO,F968
MILANO,MI,OPERA,G078
MILANO,MI,OSSONA,G181
MILANO,MI,OZZERO,G206
MILANO,MI,PADERNO DUGNANO,G220
MILANO,MI,PANTIGLIATE,G316
MILANO,MI,PARABIAGO,G324
MILANO,MI,PAULLO,G385
MILANO,MI,PERO,C013
MILANO,MI,PESCHIERA BORROMEO,G488
MILANO,MI,PESSANO CON BORNAGO,G502
MILANO,MI,PIEVE EMANUELE,G634
MILANO,MI,PIOLTELLO,G686
MILANO,MI,POGLIANO MILANESE,G772
MILANO,MI,POZZO D'ADDA,G955
MILANO,MI,POZZUOLO MARTESANA,G965
MILANO,MI,PREGNANA MILANESE,H026
MILANO,MI,RESCALDINA,H240
MILANO,MI,RHO,H264
MILANO,MI,ROBECCHETTO CON INDUNO,H371
MILANO,MI,ROBECCO SUL NAVIGLIO,H373
MILANO,MI,RODANO,H470
MILANO,MI,ROSATE,H560
MILANO,MI,ROZZANO,H623
MILANO,MI,SAN COLOMBANO AL LAMBRO,H803
MILANO,MI,SAN DONATO MILANESE,H827
MILANO,MI,SAN GIORGIO SU LEGNANO,H884
MILANO,MI,SAN GIULIANO MILANESE,H930
MILANO,MI,SAN VITTORE OLONA,I409
MILANO,MI,SAN ZENONE AL LAMBRO,I415
MILANO,MI,SANTO STEFANO TICINO,I361
MILANO,MI,SEDRIANO,I566
MILANO,MI,SEGRATE,I577
MILANO,MI,SENAGO,I602
MILANO,MI,SESTO SAN GIOVANNI,I690
MILANO,MI,SETTALA,I696
MILANO,MI,SETTIMO MILANESE,I700
MILANO,MI,SOLARO,I786
MILANO,MI,TREZZANO ROSA,L408
MILANO,MI,TREZZANO SUL NAVIGLIO,L409
MILANO,MI,TREZZO SULL'ADDA,L411
MILANO,MI,TRIBIANO,L415
MILANO,MI,TRUCCAZZANO,L454
MILANO,MI,TURBIGO,L471
MILANO,MI,VANZAGHELLO,L664
MILANO,MI,VANZAGO,L665
MILANO,MI,VAPRIO D'ADDA,L667
MILANO,MI,VERMEZZO CON ZELO,M424
MILANO,MI,VERNATE,L773
MILANO,MI,VIGNATE,L883
MILANO,MI,VILLA CORTESE,L928
MILANO,MI,VIMODRONE,M053
MILANO,MI,VITTUONE,M091
MILANO,MI,VIZZOLO PREDABISSI,M102
MILANO,MI,ZIBIDO SAN GIACOMO,M176
MODENA,MO,BASTIGLIA,A713
MODENA,MO,BOMPORTO,A959
MODENA,MO,CAMPOGALLIANO,B539
MODENA,MO,CAMPOSANTO,B566
MODENA,MO,CARPI,B819
MODENA,MO,CASTELFRANCO EMILIA,C107
MODENA,MO,CASTELNUOVO RANGONE,C242
MODENA,MO,CASTELVETRO DI MODENA,C287
MODENA,MO,CAVEZZO,C398
MODENA,MO,CONCORDIA SULLA SECCHIA,C951
MODENA,MO,FANANO,D486
MODENA,MO,FINALE EMILIA,D599
MODENA,MO,FIORANO MODENESE,D607
MODENA,MO,FIUMALBO,D617
MODENA,MO,FORMIGINE,D711
MODENA,MO,FRASSINORO,D783
MODENA,MO,GUIGLIA,E264
MODENA,MO,LAMA MOCOGNO,E426
MODENA,MO,MARANELLO,E904
MODENA,MO,MARANO SUL PANARO,E905
MODENA,MO,MEDOLLA,F087
MODENA,MO,MIRANDOLA,F240
MODENA,MO,MODENA,F257
MODENA,MO,MONTECRETO,F484
MODENA,MO,MONTEFIORINO,F503
MODENA,MO,MONTESE,F642
MODENA,MO,NONANTOLA,F930
MODENA,MO,NOVI DI MODENA,F966
MODENA,MO,PALAGANO,G250
MODENA,MO,PAVULLO NEL FRIGNANO,G393
MODENA,MO,PIEVEPELAGO,G649
MODENA,MO,POLINAGO,G789
MODENA,MO,PRIGNANO SULLA SECCHIA,H061
MODENA,MO,RAVARINO,H195
MODENA,MO,RIOLUNATO,H303
MODENA,MO,SAN CESARIO SUL PANARO,H794
MODENA,MO,SAN FELICE SUL PANARO,H835
MODENA,MO,SAN POSSIDONIO,I128
MODENA,MO,SAN PROSPERO,I133
MODENA,MO,SASSUOLO,I462
MODENA,MO,SAVIGNANO SUL PANARO,I473
MODENA,MO,SERRAMAZZONI,F357
MODENA,MO,SESTOLA,I689
MODENA,MO,SOLIERA,I802
MODENA,MO,SPILAMBERTO,I903
MODENA,MO,VIGNOLA,L885
MODENA,MO,ZOCCA,M183
MONZA-BRIANZA,MB,AGRATE BRIANZA,A087
MONZA-BRIANZA,MB,AICURZIO,A096
MONZA-BRIANZA,MB,ALBIATE,A159
MONZA-BRIANZA,MB,ARCORE,A376
MONZA-BRIANZA,MB,BARLASSINA,A668
MONZA-BRIANZA,MB,BELLUSCO,A759
MONZA-BRIANZA,MB,BERNAREGGIO,A802
MONZA-BRIANZA,MB,BESANA IN BRIANZA,A818
MONZA-BRIANZA,MB,BIASSONO,A849
MONZA-BRIANZA,MB,BOVISIO-MASCIAGO,B105
MONZA-BRIANZA,MB,BRIOSCO,B187
MONZA-BRIANZA,MB,BRUGHERIO,B212
MONZA-BRIANZA,MB,BURAGO DI MOLGORA,B272
MONZA-BRIANZA,MB,BUSNAGO,B289
MONZA-BRIANZA,MB,CAMPARADA,B501
MONZA-BRIANZA,MB,CAPONAGO,B671
MONZA-BRIANZA,MB,CARATE BRIANZA,B729
MONZA-BRIANZA,MB,CARNATE,B798
MONZA-BRIANZA,MB,CAVENAGO DI BRIANZA,C395
MONZA-BRIANZA,MB,CERIANO LAGHETTO,C512
MONZA-BRIANZA,MB,CESANO MADERNO,C566
MONZA-BRIANZA,MB,COGLIATE,C820
MONZA-BRIANZA,MB,CONCOREZZO,C952
MONZA-BRIANZA,MB,CORNATE D'ADDA,D019
MONZA-BRIANZA,MB,CORREZZANA,D038
MONZA-BRIANZA,MB,DESIO,D286
MONZA-BRIANZA,MB,GIUSSANO,E063
MONZA-BRIANZA,MB,LAZZATE,E504
MONZA-BRIANZA,MB,LENTATE SUL SEVESO,E530
MONZA-BRIANZA,MB,LESMO,E550
MONZA-BRIANZA,MB,LIMBIATE,E591
MONZA-BRIANZA,MB,LISSONE,E617
MONZA-BRIANZA,MB,MACHERIO,E786
MONZA-BRIANZA,MB,MEDA,F078
MONZA-BRIANZA,MB,MEZZAGO,F165
MONZA-BRIANZA,MB,MISINTO,F247
MONZA-BRIANZA,MB,MONZA,F704
MONZA-BRIANZA,MB,MUGGIÒ,F797
MONZA-BRIANZA,MB,NOVA MILANESE,F944
MONZA-BRIANZA,MB,ORNAGO,G116
MONZA-BRIANZA,MB,RENATE,H233
MONZA-BRIANZA,MB,RONCELLO,H529
MONZA-BRIANZA,MB,RONCO BRIANTINO,H537
MONZA-BRIANZA,MB,SEREGNO,I625
MONZA-BRIANZA,MB,SEVESO,I709
MONZA-BRIANZA,MB,SOVICO,I878
MONZA-BRIANZA,MB,SULBIATE,I998
MONZA-BRIANZA,MB,TRIUGGIO,L434
MONZA-BRIANZA,MB,USMATE VELATE,L511
MONZA-BRIANZA,MB,VAREDO,L677
MONZA-BRIANZA,MB,VEDANO AL LAMBRO,L704
MONZA-BRIANZA,MB,VEDUGGIO CON COLZANO,L709
MONZA-BRIANZA,MB,VERANO BRIANZA,L744
MONZA-BRIANZA,MB,VILLASANTA,M017
MONZA-BRIANZA,MB,VIMERCATE,M052
NAPOLI,NA,ACERRA,A024
NAPOLI,NA,AFRAGOLA,A064
NAPOLI,NA,AGEROLA,A068
NAPOLI,NA,ANACAPRI,A268
NAPOLI,NA,ARZANO,A455
NAPOLI,NA,BACOLI,A535
NAPOLI,NA,BARANO D'ISCHIA,A617
NAPOLI,NA,BOSCOREALE,B076
NAPOLI,NA,BOSCOTRECASE,B077
NAPOLI,NA,BRUSCIANO,B227
NAPOLI,NA,CAIVANO,B371
NAPOLI,NA,CALVIZZANO,B452
NAPOLI,NA,CAMPOSANO,B565
NAPOLI,NA,CAPRI,B696
NAPOLI,NA,CARBONARA DI NOLA,B740
NAPOLI,NA,CARDITO,B759
NAPOLI,NA,CASALNUOVO DI NAPOLI,B905
NAPOLI,NA,CASAMARCIANO,B922
NAPOLI,NA,CASAMICCIOLA TERME,B924
NAPOLI,NA,CASANDRINO,B925
NAPOLI,NA,CASAVATORE,B946
NAPOLI,NA,CASOLA DI NAPOLI,B980
NAPOLI,NA,CASORIA,B990
NAPOLI,NA,CASTELLAMMARE DI STABIA,C129
NAPOLI,NA,CASTELLO DI CISTERNA,C188
NAPOLI,NA,CERCOLA,C495
NAPOLI,NA,CICCIANO,C675
NAPOLI,NA,CIMITILE,C697
NAPOLI,NA,COMIZIANO,C929
NAPOLI,NA,CRISPANO,D170
NAPOLI,NA,ERCOLANO,H243
NAPOLI,NA,FORIO,D702
NAPOLI,NA,FRATTAMAGGIORE,D789
NAPOLI,NA,FRATTAMINORE,D790
NAPOLI,NA,GIUGLIANO IN CAMPANIA,E054
NAPOLI,NA,GRAGNANO,E131
NAPOLI,NA,GRUMO NEVANO,E224
NAPOLI,NA,ISCHIA,E329
NAPOLI,NA,LACCO AMENO,E396
NAPOLI,NA,LETTERE,E557
NAPOLI,NA,LIVERI,E620
NAPOLI,NA,MARANO DI NAPOLI,E906
NAPOLI,NA,MARIGLIANELLA,E954
NAPOLI,NA,MARIGLIANO,E955
NAPOLI,NA,MASSA DI SOMMA,M289
NAPOLI,NA,MASSA LUBRENSE,F030
NAPOLI,NA,MELITO DI NAPOLI,F111
NAPOLI,NA,META,F162
NAPOLI,NA,MONTE DI PROCIDA,F488
NAPOLI,NA,MUGNANO DI NAPOLI,F799
NAPOLI,NA,NAPOLI,F839
NAPOLI,NA,NOLA,F924
NAPOLI,NA,OTTAVIANO,G190
NAPOLI,NA,PALMA CAMPANIA,G283
NAPOLI,NA,PIANO DI SORRENTO,G568
NAPOLI,NA,PIMONTE,G670
NAPOLI,NA,POGGIOMARINO,G762
NAPOLI,NA,POLLENA TROCCHIA,G795
NAPOLI,NA,POMIGLIANO D'ARCO,G812
NAPOLI,NA,POMPEI,G813
NAPOLI,NA,PORTICI,G902
NAPOLI,NA,POZZUOLI,G964
NAPOLI,NA,PROCIDA,H072
NAPOLI,NA,QUALIANO,H101
NAPOLI,NA,QUARTO,H114
NAPOLI,NA,ROCCARAINOLA,H433
NAPOLI,NA,SAN GENNARO VESUVIANO,H860
NAPOLI,NA,SAN GIORGIO A CREMANO,H892
NAPOLI,NA,SAN GIUSEPPE VESUVIANO,H931
NAPOLI,NA,SAN PAOLO BEL SITO,I073
NAPOLI,NA,SAN SEBASTIANO AL VESUVIO,I151
NAPOLI,NA,SAN VITALIANO,I391
NAPOLI,NA,SANT'AGNELLO,I208
NAPOLI,NA,SANT'ANASTASIA,I262
NAPOLI,NA,SANT'ANTIMO,I293
NAPOLI,NA,SANT'ANTONIO ABATE,I300
NAPOLI,NA,SANTA MARIA LA CARITÀ,M273
NAPOLI,NA,SAVIANO,I469
NAPOLI,NA,SCISCIANO,I540
NAPOLI,NA,SERRARA FONTANA,I652
NAPOLI,NA,SOMMA VESUVIANA,I820
NAPOLI,NA,SORRENTO,I862
NAPOLI,NA,STRIANO,I978
NAPOLI,NA,TERZIGNO,L142
NAPOLI,NA,TORRE ANNUNZIATA,L245
NAPOLI,NA,TORRE DEL GRECO,L259
NAPOLI,NA,TRECASE,M280
NAPOLI,NA,TUFINO,L460
NAPOLI,NA,VICO EQUENSE,L845
NAPOLI,NA,VILLARICCA,G309
NAPOLI,NA,VISCIANO,M072
NAPOLI,NA,VOLLA,M115
NOVARA,NO,AGRATE CONTURBIA,A088
NOVARA,NO,AMENO,A264
NOVARA,NO,ARMENO,A414
NOVARA,NO,ARONA,A429
NOVARA,NO,BARENGO,A653
NOVARA,NO,BELLINZAGO NOVARESE,A752
NOVARA,NO,BIANDRATE,A844
NOVARA,NO,BOCA,A911
NOVARA,NO,BOGOGNO,A929
NOVARA,NO,BOLZANO NOVARESE,A953
NOVARA,NO,BORGO TICINO,B043
NOVARA,NO,BORGOLAVEZZARO,B016
NOVARA,NO,BORGOMANERO,B019
NOVARA,NO,BRIGA NOVARESE,B176
NOVARA,NO,BRIONA,B183
NOVARA,NO,CALTIGNAGA,B431
NOVARA,NO,CAMERI,B473
NOVARA,NO,CARPIGNANO SESIA,B823
NOVARA,NO,CASALBELTRAME,B864
NOVARA,NO,CASALEGGIO NOVARA,B883
NOVARA,NO,CASALINO,B897
NOVARA,NO,CASALVOLONE,B920
NOVARA,NO,CASTELLAZZO NOVARESE,C149
NOVARA,NO,CASTELLETTO SOPRA TICINO,C166
NOVARA,NO,CAVAGLIETTO,C364
NOVARA,NO,CAVAGLIO D'AGOGNA,C365
NOVARA,NO,CAVALLIRIO,C378
NOVARA,NO,CERANO,C483
NOVARA,NO,COLAZZA,C829
NOVARA,NO,COMIGNAGO,C926
NOVARA,NO,CRESSA,D162
NOVARA,NO,CUREGGIO,D216
NOVARA,NO,DIVIGNANO,D309
NOVARA,NO,DORMELLETTO,D347
NOVARA,NO,FARA NOVARESE,D492
NOVARA,NO,FONTANETO D'AGOGNA,D675
NOVARA,NO,GALLIATE,D872
NOVARA,NO,GARBAGNA NOVARESE,D911
NOVARA,NO,GARGALLO,D921
NOVARA,NO,GATTICO-VERUNO,M416
NOVARA,NO,GHEMME,E001
NOVARA,NO,GOZZANO,E120
NOVARA,NO,GRANOZZO CON MONTICELLO,E143
NOVARA,NO,GRIGNASCO,E177
NOVARA,NO,INVORIO,E314
NOVARA,NO,LANDIONA,E436
NOVARA,NO,LESA,E544
NOVARA,NO,MAGGIORA,E803
NOVARA,NO,MANDELLO VITTA,E880
NOVARA,NO,MARANO TICINO,E907
NOVARA,NO,MASSINO VISCONTI,F047
NOVARA,NO,MEINA,F093
NOVARA,NO,MEZZOMERICO,F188
NOVARA,NO,MIASINO,F191
NOVARA,NO,MOMO,F317
NOVARA,NO,NEBBIUNO,F859
NOVARA,NO,NIBBIOLA,F886
NOVARA,NO,NOVARA,F952
NOVARA,NO,OLEGGIO CASTELLO,G020
NOVARA,NO,OLEGGIO,G019
NOVARA,NO,ORTA SAN GIULIO,G134
NOVARA,NO,PARUZZARO,G349
NOVARA,NO,PELLA,G421
NOVARA,NO,PETTENASCO,G520
NOVARA,NO,PISANO,G703
NOVARA,NO,POGNO,G775
NOVARA,NO,POMBIA,G809
NOVARA,NO,PRATO SESIA,H001
NOVARA,NO,RECETTO,H213
NOVARA,NO,ROMAGNANO SESIA,H502
NOVARA,NO,ROMENTINO,H518
NOVARA,NO,SAN MAURIZIO D'OPAGLIO,I025
NOVARA,NO,SAN NAZZARO SESIA,I052
NOVARA,NO,SAN PIETRO MOSEZZO,I116
NOVARA,NO,SILLAVENGO,I736
NOVARA,NO,SIZZANO,I767
NOVARA,NO,SORISO,I857
NOVARA,NO,SOZZAGO,I880
NOVARA,NO,SUNO,L007
NOVARA,NO,TERDOBBIATE,L104
NOVARA,NO,TORNACO,L223
NOVARA,NO,TRECATE,L356
NOVARA,NO,VAPRIO D'AGOGNA,L668
NOVARA,NO,VARALLO POMBIA,L670
NOVARA,NO,VESPOLATE,L808
NOVARA,NO,VICOLUNGO,L847
NOVARA,NO,VINZAGLIO,M062
NUORO,NU,ARITZO,A407
NUORO,NU,ARZANA,A454
NUORO,NU,ATZARA,A492
NUORO,NU,AUSTIS,A503
NUORO,NU,BARI SARDO,A663
NUORO,NU,BAUNEI,A722
NUORO,NU,BELVÌ,A776
NUORO,NU,BIRORI,A880
NUORO,NU,BITTI,A895
NUORO,NU,BOLOTANA,A948
NUORO,NU,BORORE,B056
NUORO,NU,BORTIGALI,B062
NUORO,NU,CARDEDU,M285
NUORO,NU,DESULO,D287
NUORO,NU,DORGALI,D345
NUORO,NU,DUALCHI,D376
NUORO,NU,ELINI,D395
NUORO,NU,FONNI,D665
NUORO,NU,GADONI,D842
NUORO,NU,GAIRO,D859
NUORO,NU,GALTELLÌ,D888
NUORO,NU,GAVOI,D947
NUORO,NU,GIRASOLE,E049
NUORO,NU,ILBONO,E283
NUORO,NU,IRGOLI,E323
NUORO,NU,JERZU,E387
NUORO,NU,LANUSEI,E441
NUORO,NU,LEI,E517
